,metric,value,time,is_prod,count
11261,E_C1200,0.0,2022-05-01 11:00:00,0.0,0.0
11262,E_C1200,0.0,2022-05-01 12:00:00,0.0,0.0
11263,E_C1200,0.0,2022-05-01 13:00:00,0.0,0.0
11264,E_C1200,0.0,2022-05-01 14:00:00,0.0,0.0
11265,E_C1200,0.0,2022-05-01 15:00:00,0.0,0.0
11266,E_C1200,0.0,2022-05-01 16:00:00,0.0,0.0
11267,E_C1200,0.0,2022-05-01 17:00:00,0.0,0.0
11268,E_C1200,0.0,2022-05-01 18:00:00,0.0,0.0
11269,E_C1200,0.0,2022-05-01 19:00:00,0.0,0.0
11270,E_C1200,0.0,2022-05-01 20:00:00,0.0,0.0
11271,E_C1200,0.0,2022-05-01 21:00:00,0.0,0.0
11272,E_C1200,0.0,2022-05-01 22:00:00,0.0,0.0
11273,E_C1200,0.0,2022-05-01 23:00:00,0.0,0.0
11274,E_C1200,0.0,2022-05-02 00:00:00,0.0,0.0
11275,E_C1200,0.0,2022-05-02 01:00:00,0.0,0.0
11276,E_C1200,0.0,2022-05-02 02:00:00,0.0,0.0
11277,E_C1200,0.0,2022-05-02 03:00:00,0.0,0.0
11278,E_C1200,0.0,2022-05-02 04:00:00,0.0,0.0
11279,E_C1200,0.0,2022-05-02 05:00:00,0.0,0.0
11280,E_C1200,0.0,2022-05-02 06:00:00,0.0,0.0
11281,E_C1200,0.0,2022-05-02 07:00:00,0.0,0.0
11282,E_C1200,0.0,2022-05-02 08:00:00,0.0,0.0
11283,E_C1200,0.0,2022-05-02 09:00:00,0.0,0.0
11284,E_C1200,0.0,2022-05-02 10:00:00,0.0,0.0
11285,E_C1200,0.0,2022-05-02 11:00:00,0.0,0.0
11286,E_C1200,0.0,2022-05-02 12:00:00,0.0,0.0
11287,E_C1200,0.0,2022-05-02 13:00:00,0.0,0.0
11288,E_C1200,0.0,2022-05-02 14:00:00,0.0,0.0
11289,E_C1200,0.0,2022-05-02 15:00:00,0.0,0.0
11290,E_C1200,0.0,2022-05-02 16:00:00,0.0,0.0
11291,E_C1200,0.0,2022-05-02 17:00:00,0.0,0.0
11292,E_C1200,0.0,2022-05-02 18:00:00,0.0,0.0
11293,E_C1200,0.0,2022-05-02 19:00:00,0.0,0.0
11294,E_C1200,0.0,2022-05-02 20:00:00,0.0,0.0
11295,E_C1200,0.0,2022-05-02 21:00:00,0.0,0.0
11296,E_C1200,0.0,2022-05-02 22:00:00,0.0,0.0
11297,E_C1200,0.0,2022-05-02 23:00:00,0.0,0.0
11298,E_C1200,0.0,2022-05-03 00:00:00,0.0,0.0
11299,E_C1200,0.0,2022-05-03 01:00:00,0.0,0.0
11300,E_C1200,0.0,2022-05-03 02:00:00,0.0,2.0
11301,E_C1200,0.0,2022-05-03 03:00:00,0.0,0.0
11302,E_C1200,0.0,2022-05-03 04:00:00,0.0,2.0
11303,E_C1200,0.0,2022-05-03 05:00:00,0.0,5.0
11304,E_C1200,0.0,2022-05-03 06:00:00,0.0,49.0
11305,E_C1200,0.0,2022-05-03 07:00:00,1.0,60.0
11306,E_C1200,0.0,2022-05-03 08:00:00,1.0,70.0
11307,E_C1200,0.0,2022-05-03 09:00:00,1.0,75.0
11308,E_C1200,0.0,2022-05-03 10:00:00,1.0,80.0
11309,E_C1200,0.0,2022-05-03 11:00:00,1.0,43.0
11310,E_C1200,0.0,2022-05-03 12:00:00,1.0,65.0
11311,E_C1200,0.0,2022-05-03 13:00:00,1.0,61.0
11312,E_C1200,0.0,2022-05-03 14:00:00,1.0,7.0
11313,E_C1200,0.0,2022-05-03 15:00:00,1.0,34.0
11314,E_C1200,0.0,2022-05-03 16:00:00,0.0,76.0
11315,E_C1200,0.0,2022-05-03 17:00:00,1.0,58.0
11316,E_C1200,0.0,2022-05-03 18:00:00,1.0,51.0
11317,E_C1200,0.0,2022-05-03 19:00:00,1.0,66.0
11318,E_C1200,0.0,2022-05-03 20:00:00,1.0,80.0
11319,E_C1200,0.0,2022-05-03 21:00:00,1.0,57.0
11320,E_C1200,0.0,2022-05-03 22:00:00,1.0,61.0
11321,E_C1200,0.0,2022-05-03 23:00:00,1.0,46.0
11322,E_C1200,0.0,2022-05-04 00:00:00,1.0,0.0
11323,E_C1200,0.0,2022-05-04 01:00:00,0.0,0.0
11324,E_C1200,0.0,2022-05-04 02:00:00,0.0,0.0
11325,E_C1200,0.0,2022-05-04 03:00:00,0.0,0.0
11326,E_C1200,0.0,2022-05-04 04:00:00,0.0,0.0
11327,E_C1200,0.0,2022-05-04 05:00:00,0.0,12.0
11328,E_C1200,0.0,2022-05-04 06:00:00,0.0,54.0
11329,E_C1200,0.0,2022-05-04 07:00:00,1.0,77.0
11330,E_C1200,0.0,2022-05-04 08:00:00,1.0,69.0
11331,E_C1200,0.0,2022-05-04 09:00:00,1.0,67.0
11332,E_C1200,0.0,2022-05-04 10:00:00,1.0,76.0
11333,E_C1200,0.0,2022-05-04 11:00:00,1.0,55.0
11334,E_C1200,0.0,2022-05-04 12:00:00,1.0,44.0
11335,E_C1200,0.0,2022-05-04 13:00:00,1.0,70.0
11336,E_C1200,0.0,2022-05-04 14:00:00,1.0,4.0
11337,E_C1200,0.0,2022-05-04 15:00:00,1.0,36.0
11338,E_C1200,0.0,2022-05-04 16:00:00,0.0,71.0
11339,E_C1200,0.0,2022-05-04 17:00:00,1.0,70.0
11340,E_C1200,0.0,2022-05-04 18:00:00,1.0,37.0
11341,E_C1200,0.0,2022-05-04 19:00:00,1.0,78.0
11342,E_C1200,0.0,2022-05-04 20:00:00,1.0,83.0
11343,E_C1200,0.0,2022-05-04 21:00:00,1.0,45.0
11344,E_C1200,0.0,2022-05-04 22:00:00,1.0,66.0
11345,E_C1200,0.0,2022-05-04 23:00:00,1.0,32.0
11346,E_C1200,0.0,2022-05-05 00:00:00,1.0,2.0
11347,E_C1200,0.0,2022-05-05 01:00:00,0.0,0.0
11348,E_C1200,0.0,2022-05-05 02:00:00,0.0,0.0
11349,E_C1200,0.0,2022-05-05 03:00:00,0.0,8.0
11350,E_C1200,0.0,2022-05-05 04:00:00,0.0,0.0
11351,E_C1200,0.0,2022-05-05 05:00:00,0.0,3.0
11352,E_C1200,0.0,2022-05-05 06:00:00,0.0,65.0
11353,E_C1200,0.0,2022-05-05 07:00:00,1.0,65.0
11354,E_C1200,0.0,2022-05-05 08:00:00,1.0,57.0
11355,E_C1200,0.0,2022-05-05 09:00:00,1.0,69.0
11356,E_C1200,0.0,2022-05-05 10:00:00,1.0,79.0
11357,E_C1200,0.0,2022-05-05 11:00:00,1.0,54.0
11358,E_C1200,0.0,2022-05-05 12:00:00,1.0,60.0
11359,E_C1200,0.0,2022-05-05 13:00:00,1.0,63.0
11360,E_C1200,0.0,2022-05-05 14:00:00,1.0,1.0
11361,E_C1200,0.0,2022-05-05 15:00:00,1.0,30.0
11362,E_C1200,0.0,2022-05-05 16:00:00,0.0,75.0
11363,E_C1200,0.0,2022-05-05 17:00:00,1.0,67.0
11364,E_C1200,0.0,2022-05-05 18:00:00,1.0,45.0
11365,E_C1200,0.0,2022-05-05 19:00:00,1.0,62.0
11366,E_C1200,0.0,2022-05-05 20:00:00,1.0,87.0
11367,E_C1200,0.0,2022-05-05 21:00:00,1.0,52.0
11368,E_C1200,0.0,2022-05-05 22:00:00,1.0,82.0
11369,E_C1200,0.0,2022-05-05 23:00:00,1.0,39.0
11370,E_C1200,0.0,2022-05-06 00:00:00,1.0,0.0
11371,E_C1200,0.0,2022-05-06 01:00:00,0.0,0.0
11372,E_C1200,0.0,2022-05-06 02:00:00,0.0,0.0
11373,E_C1200,0.0,2022-05-06 03:00:00,0.0,0.0
11374,E_C1200,0.0,2022-05-06 04:00:00,0.0,0.0
11375,E_C1200,0.0,2022-05-06 05:00:00,0.0,6.0
11376,E_C1200,0.0,2022-05-06 06:00:00,0.0,57.0
11377,E_C1200,0.0,2022-05-06 07:00:00,1.0,81.0
11378,E_C1200,0.0,2022-05-06 08:00:00,1.0,50.0
11379,E_C1200,0.0,2022-05-06 09:00:00,1.0,81.0
11380,E_C1200,0.0,2022-05-06 10:00:00,1.0,85.0
11381,E_C1200,0.0,2022-05-06 11:00:00,1.0,53.0
11382,E_C1200,0.0,2022-05-06 12:00:00,1.0,28.0
11383,E_C1200,0.0,2022-05-06 13:00:00,1.0,53.0
11384,E_C1200,0.0,2022-05-06 14:00:00,1.0,71.0
11385,E_C1200,0.0,2022-05-06 15:00:00,1.0,70.0
11386,E_C1200,0.0,2022-05-06 16:00:00,1.0,68.0
11387,E_C1200,0.0,2022-05-06 17:00:00,1.0,47.0
11388,E_C1200,0.0,2022-05-06 18:00:00,1.0,69.0
11389,E_C1200,0.0,2022-05-06 19:00:00,1.0,72.0
11390,E_C1200,0.0,2022-05-06 20:00:00,1.0,48.0
11391,E_C1200,0.0,2022-05-06 21:00:00,1.0,48.0
11392,E_C1200,0.0,2022-05-06 22:00:00,1.0,8.0
11393,E_C1200,0.0,2022-05-06 23:00:00,1.0,0.0
11394,E_C1200,0.0,2022-05-07 00:00:00,0.0,0.0
11395,E_C1200,0.0,2022-05-07 01:00:00,0.0,0.0
11396,E_C1200,0.0,2022-05-07 02:00:00,0.0,0.0
11397,E_C1200,0.0,2022-05-07 03:00:00,0.0,0.0
11398,E_C1200,0.0,2022-05-07 04:00:00,0.0,0.0
11399,E_C1200,0.0,2022-05-07 05:00:00,0.0,0.0
11400,E_C1200,0.0,2022-05-07 06:00:00,0.0,0.0
11401,E_C1200,0.0,2022-05-07 07:00:00,0.0,0.0
11402,E_C1200,0.0,2022-05-07 08:00:00,0.0,0.0
11403,E_C1200,0.0,2022-05-07 09:00:00,0.0,0.0
11404,E_C1200,0.0,2022-05-07 10:00:00,0.0,0.0
11405,E_C1200,0.0,2022-05-07 11:00:00,0.0,0.0
11406,E_C1200,0.0,2022-05-07 12:00:00,0.0,0.0
11407,E_C1200,0.0,2022-05-07 13:00:00,0.0,0.0
11408,E_C1200,0.0,2022-05-07 14:00:00,0.0,0.0
11409,E_C1200,0.0,2022-05-07 15:00:00,0.0,0.0
11410,E_C1200,0.0,2022-05-07 16:00:00,0.0,0.0
11411,E_C1200,0.0,2022-05-07 17:00:00,0.0,0.0
11412,E_C1200,0.0,2022-05-07 18:00:00,0.0,0.0
11413,E_C1200,0.0,2022-05-07 19:00:00,0.0,0.0
11414,E_C1200,0.0,2022-05-07 20:00:00,0.0,0.0
11415,E_C1200,0.0,2022-05-07 21:00:00,0.0,0.0
11416,E_C1200,0.0,2022-05-07 22:00:00,0.0,0.0
11417,E_C1200,0.0,2022-05-07 23:00:00,0.0,0.0
11418,E_C1200,0.0,2022-05-08 00:00:00,0.0,0.0
11419,E_C1200,0.0,2022-05-08 01:00:00,0.0,0.0
11420,E_C1200,0.0,2022-05-08 02:00:00,0.0,0.0
11421,E_C1200,0.0,2022-05-08 03:00:00,0.0,0.0
11422,E_C1200,0.0,2022-05-08 04:00:00,0.0,0.0
11423,E_C1200,0.0,2022-05-08 05:00:00,0.0,0.0
11424,E_C1200,0.0,2022-05-08 06:00:00,0.0,0.0
11425,E_C1200,0.0,2022-05-08 07:00:00,0.0,0.0
11426,E_C1200,0.0,2022-05-08 08:00:00,0.0,0.0
11427,E_C1200,0.0,2022-05-08 09:00:00,0.0,0.0
11428,E_C1200,0.0,2022-05-08 10:00:00,0.0,0.0
11429,E_C1200,0.0,2022-05-08 11:00:00,0.0,0.0
11430,E_C1200,0.0,2022-05-08 12:00:00,0.0,0.0
11431,E_C1200,0.0,2022-05-08 13:00:00,0.0,0.0
11432,E_C1200,0.0,2022-05-08 14:00:00,0.0,0.0
11433,E_C1200,0.0,2022-05-08 15:00:00,0.0,0.0
11434,E_C1200,0.0,2022-05-08 16:00:00,0.0,0.0
11435,E_C1200,0.0,2022-05-08 17:00:00,0.0,0.0
11436,E_C1200,0.0,2022-05-08 18:00:00,0.0,0.0
11437,E_C1200,0.0,2022-05-08 19:00:00,0.0,0.0
11438,E_C1200,0.0,2022-05-08 20:00:00,0.0,0.0
11439,E_C1200,0.0,2022-05-08 21:00:00,0.0,0.0
11440,E_C1200,0.0,2022-05-08 22:00:00,0.0,0.0
11441,E_C1200,0.0,2022-05-08 23:00:00,0.0,0.0
11442,E_C1200,0.0,2022-05-09 00:00:00,0.0,0.0
11443,E_C1200,0.0,2022-05-09 01:00:00,0.0,2.0
11444,E_C1200,0.0,2022-05-09 02:00:00,0.0,0.0
11445,E_C1200,0.0,2022-05-09 03:00:00,0.0,0.0
11446,E_C1200,0.0,2022-05-09 04:00:00,0.0,0.0
11447,E_C1200,0.0,2022-05-09 05:00:00,0.0,6.0
11448,E_C1200,0.0,2022-05-09 06:00:00,0.0,71.0
11449,E_C1200,0.0,2022-05-09 07:00:00,1.0,50.0
11450,E_C1200,0.0,2022-05-09 08:00:00,1.0,63.0
11451,E_C1200,0.0,2022-05-09 09:00:00,1.0,89.0
11452,E_C1200,0.0,2022-05-09 10:00:00,1.0,84.0
11453,E_C1200,0.0,2022-05-09 11:00:00,1.0,45.0
11454,E_C1200,0.0,2022-05-09 12:00:00,1.0,72.0
11455,E_C1200,0.0,2022-05-09 13:00:00,1.0,56.0
11456,E_C1200,0.0,2022-05-09 14:00:00,1.0,2.0
11457,E_C1200,0.0,2022-05-09 15:00:00,1.0,23.0
11458,E_C1200,0.0,2022-05-09 16:00:00,0.0,75.0
11459,E_C1200,0.0,2022-05-09 17:00:00,1.0,71.0
11460,E_C1200,0.0,2022-05-09 18:00:00,1.0,41.0
11461,E_C1200,0.0,2022-05-09 19:00:00,1.0,83.0
11462,E_C1200,0.0,2022-05-09 20:00:00,1.0,63.0
11463,E_C1200,0.0,2022-05-09 21:00:00,1.0,65.0
11464,E_C1200,0.0,2022-05-09 22:00:00,1.0,76.0
11465,E_C1200,0.0,2022-05-09 23:00:00,1.0,34.0
11466,E_C1200,0.0,2022-05-10 00:00:00,1.0,0.0
11467,E_C1200,0.0,2022-05-10 01:00:00,0.0,0.0
11468,E_C1200,0.0,2022-05-10 02:00:00,0.0,0.0
11469,E_C1200,0.0,2022-05-10 03:00:00,0.0,0.0
11470,E_C1200,0.0,2022-05-10 04:00:00,0.0,0.0
11471,E_C1200,0.0,2022-05-10 05:00:00,0.0,9.0
11472,E_C1200,0.0,2022-05-10 06:00:00,0.0,91.0
11473,E_C1200,0.0,2022-05-10 07:00:00,1.0,70.0
11474,E_C1200,0.0,2022-05-10 08:00:00,1.0,64.0
11475,E_C1200,0.0,2022-05-10 09:00:00,1.0,78.0
11476,E_C1200,0.0,2022-05-10 10:00:00,1.0,71.0
11477,E_C1200,0.0,2022-05-10 11:00:00,1.0,62.0
11478,E_C1200,0.0,2022-05-10 12:00:00,1.0,60.0
11479,E_C1200,0.0,2022-05-10 13:00:00,1.0,34.0
11480,E_C1200,0.0,2022-05-10 14:00:00,1.0,11.0
11481,E_C1200,0.0,2022-05-10 15:00:00,1.0,26.0
11482,E_C1200,0.0,2022-05-10 16:00:00,0.0,73.0
11483,E_C1200,0.0,2022-05-10 17:00:00,1.0,70.0
11484,E_C1200,0.0,2022-05-10 18:00:00,1.0,47.0
11485,E_C1200,0.0,2022-05-10 19:00:00,1.0,66.0
11486,E_C1200,0.0,2022-05-10 20:00:00,1.0,81.0
11487,E_C1200,0.0,2022-05-10 21:00:00,1.0,64.0
11488,E_C1200,0.0,2022-05-10 22:00:00,1.0,65.0
11489,E_C1200,0.0,2022-05-10 23:00:00,1.0,52.0
11490,E_C1200,0.0,2022-05-11 00:00:00,1.0,8.0
11491,E_C1200,0.0,2022-05-11 01:00:00,0.0,0.0
11492,E_C1200,0.0,2022-05-11 02:00:00,0.0,0.0
11493,E_C1200,0.0,2022-05-11 03:00:00,0.0,0.0
11494,E_C1200,0.0,2022-05-11 04:00:00,0.0,0.0
11495,E_C1200,0.0,2022-05-11 05:00:00,0.0,6.0
11496,E_C1200,0.0,2022-05-11 06:00:00,0.0,76.0
11497,E_C1200,0.0,2022-05-11 07:00:00,1.0,70.0
11498,E_C1200,0.0,2022-05-11 08:00:00,1.0,68.0
11499,E_C1200,0.0,2022-05-11 09:00:00,1.0,66.0
11500,E_C1200,0.0,2022-05-11 10:00:00,1.0,70.0
11501,E_C1200,0.0,2022-05-11 11:00:00,1.0,45.0
11502,E_C1200,0.0,2022-05-11 12:00:00,1.0,66.0
11503,E_C1200,0.0,2022-05-11 13:00:00,1.0,61.0
11504,E_C1200,0.0,2022-05-11 14:00:00,1.0,18.0
11505,E_C1200,0.0,2022-05-11 15:00:00,1.0,29.0
11506,E_C1200,0.0,2022-05-11 16:00:00,0.0,76.0
11507,E_C1200,0.0,2022-05-11 17:00:00,1.0,84.0
11508,E_C1200,0.0,2022-05-11 18:00:00,1.0,34.0
11509,E_C1200,0.0,2022-05-11 19:00:00,1.0,61.0
11510,E_C1200,0.0,2022-05-11 20:00:00,1.0,68.0
11511,E_C1200,0.0,2022-05-11 21:00:00,1.0,69.0
11512,E_C1200,0.0,2022-05-11 22:00:00,1.0,72.0
11513,E_C1200,0.0,2022-05-11 23:00:00,1.0,53.0
11514,E_C1200,0.0,2022-05-12 00:00:00,1.0,6.0
11515,E_C1200,0.0,2022-05-12 01:00:00,0.0,0.0
11516,E_C1200,0.0,2022-05-12 02:00:00,0.0,0.0
11517,E_C1200,0.0,2022-05-12 03:00:00,0.0,0.0
11518,E_C1200,0.0,2022-05-12 04:00:00,0.0,0.0
11519,E_C1200,0.0,2022-05-12 05:00:00,0.0,5.0
11520,E_C1200,0.0,2022-05-12 06:00:00,0.0,74.0
11521,E_C1200,0.0,2022-05-12 07:00:00,1.0,72.0
11522,E_C1200,0.0,2022-05-12 08:00:00,1.0,58.0
11523,E_C1200,0.0,2022-05-12 09:00:00,1.0,66.0
11524,E_C1200,0.0,2022-05-12 10:00:00,1.0,85.0
11525,E_C1200,0.0,2022-05-12 11:00:00,1.0,44.0
11526,E_C1200,0.0,2022-05-12 12:00:00,1.0,59.0
11527,E_C1200,0.0,2022-05-12 13:00:00,1.0,61.0
11528,E_C1200,0.0,2022-05-12 14:00:00,1.0,2.0
11529,E_C1200,0.0,2022-05-12 15:00:00,1.0,23.0
11530,E_C1200,0.0,2022-05-12 16:00:00,0.0,76.0
11531,E_C1200,0.0,2022-05-12 17:00:00,1.0,79.0
11532,E_C1200,0.0,2022-05-12 18:00:00,1.0,48.0
11533,E_C1200,0.0,2022-05-12 19:00:00,1.0,65.0
11534,E_C1200,0.0,2022-05-12 20:00:00,1.0,80.0
11535,E_C1200,0.0,2022-05-12 21:00:00,1.0,60.0
11536,E_C1200,0.0,2022-05-12 22:00:00,1.0,66.0
11537,E_C1200,0.0,2022-05-12 23:00:00,1.0,48.0
11538,E_C1200,0.0,2022-05-13 00:00:00,1.0,0.0
11539,E_C1200,0.0,2022-05-13 01:00:00,0.0,0.0
11540,E_C1200,0.0,2022-05-13 02:00:00,0.0,0.0
11541,E_C1200,0.0,2022-05-13 03:00:00,0.0,0.0
11542,E_C1200,0.0,2022-05-13 04:00:00,0.0,0.0
11543,E_C1200,0.0,2022-05-13 05:00:00,0.0,4.0
11544,E_C1200,0.0,2022-05-13 06:00:00,0.0,76.0
11545,E_C1200,0.0,2022-05-13 07:00:00,1.0,74.0
11546,E_C1200,0.0,2022-05-13 08:00:00,1.0,60.0
11547,E_C1200,0.0,2022-05-13 09:00:00,1.0,72.0
11548,E_C1200,0.0,2022-05-13 10:00:00,1.0,77.0
11549,E_C1200,0.0,2022-05-13 11:00:00,1.0,61.0
11550,E_C1200,0.0,2022-05-13 12:00:00,1.0,60.0
11551,E_C1200,0.0,2022-05-13 13:00:00,1.0,43.0
11552,E_C1200,0.0,2022-05-13 14:00:00,1.0,57.0
11553,E_C1200,0.0,2022-05-13 15:00:00,1.0,77.0
11554,E_C1200,0.0,2022-05-13 16:00:00,1.0,54.0
11555,E_C1200,0.0,2022-05-13 17:00:00,1.0,60.0
11556,E_C1200,0.0,2022-05-13 18:00:00,1.0,71.0
11557,E_C1200,0.0,2022-05-13 19:00:00,1.0,66.0
11558,E_C1200,0.0,2022-05-13 20:00:00,1.0,76.0
11559,E_C1200,0.0,2022-05-13 21:00:00,1.0,54.0
11560,E_C1200,0.0,2022-05-13 22:00:00,1.0,0.0
11561,E_C1200,0.0,2022-05-13 23:00:00,1.0,0.0
11562,E_C1200,0.0,2022-05-14 00:00:00,0.0,0.0
11563,E_C1200,0.0,2022-05-14 01:00:00,0.0,0.0
11564,E_C1200,0.0,2022-05-14 02:00:00,0.0,0.0
11565,E_C1200,0.0,2022-05-14 03:00:00,0.0,0.0
11566,E_C1200,0.0,2022-05-14 04:00:00,0.0,0.0
11567,E_C1200,0.0,2022-05-14 05:00:00,0.0,0.0
11568,E_C1200,0.0,2022-05-14 06:00:00,0.0,0.0
11569,E_C1200,0.0,2022-05-14 07:00:00,0.0,0.0
11570,E_C1200,0.0,2022-05-14 08:00:00,0.0,0.0
11571,E_C1200,0.0,2022-05-14 09:00:00,0.0,0.0
11572,E_C1200,0.0,2022-05-14 10:00:00,0.0,0.0
11573,E_C1200,0.0,2022-05-14 11:00:00,0.0,0.0
11574,E_C1200,0.0,2022-05-14 12:00:00,0.0,0.0
11575,E_C1200,0.0,2022-05-14 13:00:00,0.0,0.0
11576,E_C1200,0.0,2022-05-14 14:00:00,0.0,0.0
11577,E_C1200,0.0,2022-05-14 15:00:00,0.0,0.0
11578,E_C1200,0.0,2022-05-14 16:00:00,0.0,0.0
11579,E_C1200,0.0,2022-05-14 17:00:00,0.0,0.0
11580,E_C1200,0.0,2022-05-14 18:00:00,0.0,0.0
11581,E_C1200,0.0,2022-05-14 19:00:00,0.0,0.0
11582,E_C1200,0.0,2022-05-14 20:00:00,0.0,0.0
11583,E_C1200,0.0,2022-05-14 21:00:00,0.0,0.0
11584,E_C1200,0.0,2022-05-14 22:00:00,0.0,0.0
11585,E_C1200,0.0,2022-05-14 23:00:00,0.0,0.0
11586,E_C1200,0.0,2022-05-15 00:00:00,0.0,0.0
11587,E_C1200,0.0,2022-05-15 01:00:00,0.0,0.0
11588,E_C1200,0.0,2022-05-15 02:00:00,0.0,0.0
11589,E_C1200,0.0,2022-05-15 03:00:00,0.0,0.0
11590,E_C1200,0.0,2022-05-15 04:00:00,0.0,0.0
11591,E_C1200,0.0,2022-05-15 05:00:00,0.0,0.0
11592,E_C1200,0.0,2022-05-15 06:00:00,0.0,0.0
11593,E_C1200,0.0,2022-05-15 07:00:00,0.0,0.0
11594,E_C1200,0.0,2022-05-15 08:00:00,0.0,0.0
11595,E_C1200,0.0,2022-05-15 09:00:00,0.0,0.0
11596,E_C1200,0.0,2022-05-15 10:00:00,0.0,0.0
11597,E_C1200,0.0,2022-05-15 11:00:00,0.0,0.0
11598,E_C1200,0.0,2022-05-15 12:00:00,0.0,0.0
11599,E_C1200,0.0,2022-05-15 13:00:00,0.0,0.0
11600,E_C1200,0.0,2022-05-15 14:00:00,0.0,0.0
11601,E_C1200,0.0,2022-05-15 15:00:00,0.0,0.0
11602,E_C1200,0.0,2022-05-15 16:00:00,0.0,0.0
11603,E_C1200,0.0,2022-05-15 17:00:00,0.0,0.0
11604,E_C1200,0.0,2022-05-15 18:00:00,0.0,0.0
11605,E_C1200,0.0,2022-05-15 19:00:00,0.0,0.0
11606,E_C1200,0.0,2022-05-15 20:00:00,0.0,0.0
11607,E_C1200,0.0,2022-05-15 21:00:00,0.0,0.0
11608,E_C1200,0.0,2022-05-15 22:00:00,0.0,0.0
11609,E_C1200,0.0,2022-05-15 23:00:00,0.0,0.0
11610,E_C1200,0.0,2022-05-16 00:00:00,0.0,0.0
11611,E_C1200,0.0,2022-05-16 01:00:00,0.0,0.0
11612,E_C1200,0.0,2022-05-16 02:00:00,0.0,0.0
11613,E_C1200,0.0,2022-05-16 03:00:00,0.0,0.0
11614,E_C1200,0.0,2022-05-16 04:00:00,0.0,0.0
11615,E_C1200,0.0,2022-05-16 05:00:00,0.0,0.0
11616,E_C1200,0.0,2022-05-16 06:00:00,0.0,0.0
11617,E_C1200,0.0,2022-05-16 07:00:00,1.0,0.0
11618,E_C1200,0.0,2022-05-16 08:00:00,1.0,0.0
11619,E_C1200,0.0,2022-05-16 09:00:00,1.0,0.0
11620,E_C1200,0.0,2022-05-16 10:00:00,1.0,0.0
11621,E_C1200,0.0,2022-05-16 11:00:00,1.0,0.0
11622,E_C1200,0.0,2022-05-16 12:00:00,1.0,0.0
11623,E_C1200,0.0,2022-05-16 13:00:00,1.0,5.0
11624,E_C1200,0.0,2022-05-16 14:00:00,1.0,0.0
11625,E_C1200,0.0,2022-05-16 15:00:00,1.0,16.0
11626,E_C1200,0.0,2022-05-16 16:00:00,0.0,42.0
11627,E_C1200,0.0,2022-05-16 17:00:00,1.0,42.0
11628,E_C1200,0.0,2022-05-16 18:00:00,1.0,37.0
11629,E_C1200,0.0,2022-05-16 19:00:00,1.0,28.0
11630,E_C1200,0.0,2022-05-16 20:00:00,1.0,40.0
11631,E_C1200,0.0,2022-05-16 21:00:00,1.0,44.0
11632,E_C1200,0.0,2022-05-16 22:00:00,1.0,34.0
11633,E_C1200,0.0,2022-05-16 23:00:00,1.0,32.0
11634,E_C1200,0.0,2022-05-17 00:00:00,1.0,0.0
11635,E_C1200,0.0,2022-05-17 01:00:00,0.0,0.0
11636,E_C1200,0.0,2022-05-17 02:00:00,0.0,0.0
11637,E_C1200,0.0,2022-05-17 03:00:00,0.0,0.0
11638,E_C1200,0.0,2022-05-17 04:00:00,0.0,0.0
11639,E_C1200,0.0,2022-05-17 05:00:00,0.0,0.0
11640,E_C1200,0.0,2022-05-17 06:00:00,0.0,49.0
11641,E_C1200,0.0,2022-05-17 07:00:00,1.0,42.0
11642,E_C1200,0.0,2022-05-17 08:00:00,1.0,25.0
11643,E_C1200,0.0,2022-05-17 09:00:00,1.0,46.0
11644,E_C1200,0.0,2022-05-17 10:00:00,1.0,48.0
11645,E_C1200,0.0,2022-05-17 11:00:00,1.0,35.0
11646,E_C1200,0.0,2022-05-17 12:00:00,1.0,33.0
11647,E_C1200,0.0,2022-05-17 13:00:00,1.0,47.0
11648,E_C1200,0.0,2022-05-17 14:00:00,1.0,4.0
11649,E_C1200,0.0,2022-05-17 15:00:00,1.0,29.0
11650,E_C1200,0.0,2022-05-17 16:00:00,0.0,64.0
11651,E_C1200,0.0,2022-05-17 17:00:00,1.0,68.0
11652,E_C1200,0.0,2022-05-17 18:00:00,1.0,51.0
11653,E_C1200,0.0,2022-05-17 19:00:00,1.0,67.0
11654,E_C1200,0.0,2022-05-17 20:00:00,1.0,79.0
11655,E_C1200,0.0,2022-05-17 21:00:00,1.0,49.0
11656,E_C1200,0.0,2022-05-17 22:00:00,1.0,63.0
11657,E_C1200,0.0,2022-05-17 23:00:00,1.0,45.0
11658,E_C1200,0.0,2022-05-18 00:00:00,1.0,0.0
11659,E_C1200,0.0,2022-05-18 01:00:00,0.0,0.0
11660,E_C1200,0.0,2022-05-18 02:00:00,0.0,0.0
11661,E_C1200,0.0,2022-05-18 03:00:00,0.0,0.0
11662,E_C1200,0.0,2022-05-18 04:00:00,0.0,0.0
11663,E_C1200,0.0,2022-05-18 05:00:00,0.0,0.0
11664,E_C1200,0.0,2022-05-18 06:00:00,0.0,77.0
11665,E_C1200,0.0,2022-05-18 07:00:00,1.0,73.0
11666,E_C1200,0.0,2022-05-18 08:00:00,1.0,59.0
11667,E_C1200,0.0,2022-05-18 09:00:00,1.0,69.0
11668,E_C1200,0.0,2022-05-18 10:00:00,1.0,69.0
11669,E_C1200,0.0,2022-05-18 11:00:00,1.0,57.0
11670,E_C1200,0.0,2022-05-18 12:00:00,1.0,59.0
11671,E_C1200,0.0,2022-05-18 13:00:00,1.0,71.0
